,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
movie_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
user_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0131589539892625,4.528773103400149,2.945229347868604,-0.017383390915794265,5.63754554196997,2.209646103054616,0.9001409249389482,-0.7399091045443554,4.006122278762074,1.5620655135908896,2.1375224457373307,1.2189816071527806,4.968867835278178,3.955452177665233,5.274086592558582,3.68304894018797,1.1731314320542823,3.1358363702492817,1.673629114817511,0.9143731141874792,4.05658531461136,1.8029659049207465,0.5439576845709032,8.161112264367011,3.548243224519942,3.9927349158044936,2.647530280615706,4.008003993888161,2.0862517306949577,3.080131829833429,-2.977514932608948,1.0038602527894624,0.09635089040443165,-0.3394668052171612
2,4.9899050261924085,4.94613525648637,1.6733986698098324,3.204240592122123,2.7367501622599617,1.7898921625797917,2.5217122536816374,1.427316863606737,2.4846342326250213,3.9568283932464166,2.2320212035799627,1.8014759954079074,4.361629003235375,4.0145914960547495,3.9994163713070714,3.942612653314183,-0.18223293102581495,2.479503255181032,3.0510771281090703,1.9449956798970292,4.966589135306659,4.645035840595255,2.266758741919984,2.1004864717754703,0.3171416364415522,2.779830758124258,1.4888089090537142,2.3847242438874083,4.647414360115669,3.9713225837546684,2.9452404808886694,3.783354832912974,4.339373725906958,4.044502706853632
3,3.9992962456121885,3.995100747321054,4.979759528345235,2.73033907023382,2.418418367293916,-0.8673651404722083,0.958004385988931,2.0494879233503105,-2.599960785846676,0.8625964496083817,2.947501130618627,4.312168394967297,4.950769578030942,0.8982111162683735,1.0415071420528674,4.330378952426733,0.13065391647827712,-0.4882807039094589,0.525769964619633,-2.41169751348974,-2.1053286256124415,2.980587135788849,2.979901626984725,0.8901988541071324,1.591134198786963,2.1621819574576313,1.5170796908906687,-1.4012585855082897,-0.20258362071513694,-0.7094783493480177,0.5299109288543277,0.9167763304394484,-0.6745088098418609,2.32727468900776
4,4.9651013397191655,4.993511657114926,4.143605407447548,4.984711392573572,4.974299220644477,1.4455996132806976,0.7405157123639711,2.0257300093536794,-0.9215288870540402,1.2704598532956288,3.5623569736715486,-1.9290209705374124,5.0087864477742325,5.098484622697022,3.4257709695789016,3.609531442946563,4.449906016022356,3.5586297243617664,6.68191045671032,4.234349282589039,2.559471390796799,0.9429253555899189,2.972814604095942,4.978691188363591,6.598625190669832,0.9116263641250829,1.1412793093430846,-0.40074801717873604,0.698347957946164,3.4677524158900845,1.2227100116641014,3.607144102181602,0.47209571904051906,2.1420112946434733
5,4.9813465211226,4.470996305082632,3.43309424225981,2.936223746200067,2.2780814697782024,-0.5552217950752855,4.898539739473359,-1.8153806122154859,4.964940905783917,0.8163016532596608,0.4753651407773417,-3.4888178037350155,3.2004632265460717,3.037576936176701,4.515883573380959,-2.812630874177587,2.3682169675218474,0.8239021262650595,4.973703143678808,-0.3348717385631932,3.972668356901092,2.848975774746534,0.37358631409217374,0.9998228295370504,2.6425125513160443,-0.7408653481049585,-0.7973860699612763,5.2558091138190015,3.021893644057868,2.2927246617345856,2.9690252531824184,1.988004019988523,4.989617696222827,4.947379372155762
6,4.979289970476336,4.963000970531005,0.2900087708757045,-0.12674461211872493,1.257598689973671,-0.7602282029178143,3.535559249479332,-1.7579155405481126,2.0809279356127934,1.0153332059112015,0.394377620359663,0.03785709860021238,0.42262950292777307,4.764377218059346,1.0464765176499773,3.0224671821819364,4.9938508603745975,1.7110740093528702,5.2565361472842875,2.343177398775654,0.8525439512301549,1.5814525326304922,1.0459149862345405,3.796276959377445,5.349165145039966,-3.229651833474817,1.1917411732147185,1.434548663303772,2.839141163212501,1.1947475708277462,1.98802763019515,4.927696976160193,3.9653881371558883,2.9732082232174246
7,4.950310225027018,2.337812265565335,4.167273712125977,1.9936795100776874,1.848498655092343,-0.6161816604341389,2.4785859602520275,1.037860762549301,-2.3651356482692094,0.7076471602591367,2.862815096044779,4.9490545114668985,4.974573258909483,0.5922330860572822,-0.10568838886909089,5.005481695523079,-3.9348145202187204,-2.8198528231189406,-1.341481552641539,-2.2095588776520163,-0.1359351535446593,4.984001203226368,4.977566845374716,-1.6015742492733966,-3.056594022121805,1.8902155457270269,-2.7034483655318127,0.28803649134026665,1.0388746072598327,2.0875919013914714,2.181254707033367,2.0016824458435942,0.6948920114775139,3.9947896360639996
8,3.9838548832827523,-0.33592045134331683,4.996980875238098,-0.06729788409328877,3.853550733478618,-4.713955408424947,-3.058972204415193,0.35480578530635953,0.5798159660111442,5.003288070312903,5.277146904948137,6.891708535913672,1.4104222796456805,5.001003285687374,0.22695011978381718,8.086322504352694,1.0508794817775853,4.207988438158027,3.365790360063691,4.710906225446728,-3.4075996275752365,-7.149226358329937,2.976728577810514,2.5089646497214035,4.842343145438371,3.390926878548015,4.97907977417437,4.9871393580399666,5.700118130953204,4.950682681720916,1.1662899017872987,1.3067235968790103,-3.849980464947724,-1.7770739907357025
9,5.008468547273055,0.9029606324196615,4.963324878179248,2.0242027931627797,3.8366146492390647,-2.9677890045528725,0.756500958215529,-2.05019384814995,3.4344095335935614,-0.4612270990783568,3.88229939936478,-2.1047460175617903,5.0010043569591245,2.9712722516007024,2.7079264190329417,4.96688658443935,1.0886115936583673,-0.13765646863328318,3.327801288865524,3.891913026033266,3.9608110097607914,0.7135560285922917,4.27217841867619,0.7154037150832554,-0.6360561001451083,1.9538495165823615,-2.4668977612507637,4.9983771339066925,4.012731577055006,4.695184718601528,0.4729595926996209,2.9381185316544665,2.068711243725785,1.328329250591802
